"sid","check","region"
1106,TRUE,"Pe"
1107,FALSE,"Pe"
1108,TRUE,"Pe"
1109,TRUE,"Pe"
1110,FALSE,"Pe"
1111,TRUE,"Pe"
1112,FALSE,"Pe"
1113,FALSE,"Pe"
1114,TRUE,"Pe"
1115,TRUE,"Pe"
1116,FALSE,"Pe"
1117,TRUE,"Pe"
1118,FALSE,"Pe"
1119,TRUE,"Pe"
1120,TRUE,"Pe"
1121,TRUE,"Pe"
1122,TRUE,"Pe"
1123,TRUE,"Pe"
1124,TRUE,"Pe"
1125,FALSE,"Pe"
1126,TRUE,"Pe"
1127,TRUE,"Pe"
1128,TRUE,"Pe"
1130,TRUE,"Pe"
1131,FALSE,"Pe"
1132,TRUE,"Pe"
1133,TRUE,"Pe"
1134,TRUE,"Pe"
1135,FALSE,"Pe"
1136,TRUE,"Pe"
1137,FALSE,"Pe"
1138,TRUE,"Pe"
1140,TRUE,"Pe"
1141,FALSE,"Pe"
1142,TRUE,"Pe"
1143,TRUE,"Pe"
1147,FALSE,"Pe"
1148,TRUE,"Pe"
1149,TRUE,"Pe"
1150,FALSE,"Pe"
1151,TRUE,"Pe"
1152,TRUE,"Pe"
1153,TRUE,"Pe"
1154,TRUE,"Pe"
1155,FALSE,"Pe"
1156,TRUE,"Pe"
1157,TRUE,"Pe"
1158,TRUE,"Pe"
1159,TRUE,"Pe"
1161,TRUE,"Pe"
1162,TRUE,"Pe"
1163,FALSE,"Pe"
1164,FALSE,"Pe"
1165,FALSE,"Pe"
1166,FALSE,"Pe"
1167,FALSE,"Pe"
1168,FALSE,"Pe"
1169,FALSE,"Pe"
1170,TRUE,"Pe"
1171,FALSE,"Pe"
1172,FALSE,"Pe"
1173,TRUE,"Pe"
1174,TRUE,"Pe"
1175,TRUE,"Pe"
1176,TRUE,"Pe"
1177,FALSE,"Pe"
1178,TRUE,"Pe"
1179,FALSE,"Pe"
1180,TRUE,"Pe"
1181,TRUE,"Pe"
1182,FALSE,"Pe"
1183,FALSE,"Pe"
1184,TRUE,"Pe"
1185,FALSE,"Pe"
1186,FALSE,"Pe"
1187,FALSE,"Pe"
1188,TRUE,"Pe"
1189,TRUE,"Pe"
1190,TRUE,"Pe"
1191,FALSE,"Pe"
1192,TRUE,"Pe"
1193,TRUE,"Pe"
1194,TRUE,"Pe"
1195,FALSE,"Pe"
1196,TRUE,"Pe"
1197,TRUE,"Pe"
1198,FALSE,"Pe"
1199,FALSE,"Pe"
1200,FALSE,"Pe"
1201,FALSE,"Pe"
1202,FALSE,"Pe"
1203,TRUE,"Pe"
1204,TRUE,"Pe"
1205,TRUE,"Pe"
1206,FALSE,"Pe"
1207,FALSE,"Pe"
1208,TRUE,"Pe"
1209,TRUE,"Pe"
1210,FALSE,"Pe"
1211,TRUE,"Pe"
1212,TRUE,"Pe"
1214,TRUE,"Pe"
1215,TRUE,"Pe"
1216,FALSE,"Pe"
1217,FALSE,"Pe"
1218,TRUE,"Pe"
1219,FALSE,"Pe"
1220,TRUE,"Pe"
1221,FALSE,"Pe"
1222,FALSE,"Pe"
1223,FALSE,"Pe"
1224,TRUE,"Pe"
1225,TRUE,"Pe"
1226,FALSE,"Pe"
1227,FALSE,"Pe"
1228,FALSE,"Pe"
1229,FALSE,"Pe"
1230,TRUE,"Pe"
1231,TRUE,"Pe"
1232,TRUE,"Pe"
1234,TRUE,"Pe"
1235,FALSE,"Pe"
1236,TRUE,"Pe"
1237,TRUE,"Pe"
1238,TRUE,"Pe"
1239,TRUE,"Pe"
1240,TRUE,"Pe"
1241,FALSE,"Pe"
1242,FALSE,"Pe"
1243,FALSE,"Pe"
1244,FALSE,"Pe"
1245,TRUE,"Pe"
1246,FALSE,"Pe"
1247,TRUE,"Pe"
1248,FALSE,"Pe"
1249,TRUE,"Pe"
1250,TRUE,"Pe"
1251,FALSE,"Pe"
1252,FALSE,"Pe"
1253,FALSE,"Pe"
1254,FALSE,"Pe"
1255,FALSE,"Pe"
1256,FALSE,"Pe"
1257,FALSE,"Pe"
1258,FALSE,"Pe"
1259,TRUE,"Pe"
1260,TRUE,"Pe"
1261,FALSE,"Pe"
1262,FALSE,"Pe"
1263,FALSE,"Pe"
1264,FALSE,"Pe"
1265,FALSE,"Pe"
1266,FALSE,"Pe"
1267,TRUE,"Pe"
1268,FALSE,"Pe"
1269,FALSE,"Pe"
1270,FALSE,"Pe"
1271,FALSE,"Pe"
1272,FALSE,"Pe"
1273,FALSE,"Pe"
1274,FALSE,"Pe"
1275,TRUE,"Pe"
1276,FALSE,"Pe"
1277,FALSE,"Pe"
1278,FALSE,"Pe"
1279,FALSE,"Pe"
1280,FALSE,"Pe"
1281,FALSE,"Pe"
1282,FALSE,"Pe"
1283,FALSE,"Pe"
1284,FALSE,"Pe"
1285,FALSE,"Pe"
1286,FALSE,"Pe"
1287,FALSE,"Pe"
1288,FALSE,"Pe"
1289,TRUE,"Pe"
1290,TRUE,"Pe"
1291,FALSE,"Pe"
1292,FALSE,"Pe"
1293,FALSE,"Pe"
1294,FALSE,"Pe"
1295,FALSE,"Pe"
1296,TRUE,"Pe"
1297,FALSE,"Pe"
1298,TRUE,"Pe"
1299,TRUE,"Pe"
1300,TRUE,"Pe"
1301,FALSE,"Pe"
1302,FALSE,"Pe"
1303,FALSE,"Pe"
1304,FALSE,"Pe"
1306,FALSE,"Pe"
1307,FALSE,"Pe"
1308,FALSE,"Pe"
1309,FALSE,"Pe"
1310,FALSE,"Pe"
1311,FALSE,"Pe"
1312,TRUE,"Pe"
1313,FALSE,"Pe"
1314,FALSE,"Pe"
1315,FALSE,"Pe"
1316,FALSE,"Pe"
1317,FALSE,"Pe"
1318,TRUE,"Pe"
1319,TRUE,"Pe"
1320,TRUE,"Pe"
1321,TRUE,"Pe"
1322,FALSE,"Pe"
1323,TRUE,"Pe"
1324,TRUE,"Pe"
1325,TRUE,"Pe"
1329,TRUE,"Pe"
1330,TRUE,"Pe"
1331,FALSE,"Pe"
1332,FALSE,"Pe"
1333,FALSE,"Pe"
1334,TRUE,"Pe"
1335,FALSE,"Pe"
1336,TRUE,"Pe"
1338,TRUE,"Pe"
1343,TRUE,"Pe"
1344,FALSE,"Pe"
1345,FALSE,"Pe"
1346,FALSE,"Pe"
1347,FALSE,"Pe"
1348,FALSE,"Pe"
1349,FALSE,"Pe"
1350,FALSE,"Pe"
1351,TRUE,"Pe"
1352,TRUE,"Pe"
1353,FALSE,"Pe"
1354,TRUE,"Pe"
1355,TRUE,"Pe"
1356,FALSE,"Pe"
1357,FALSE,"Pe"
1359,FALSE,"Pe"
1360,FALSE,"Pe"
1361,TRUE,"Pe"
1362,TRUE,"Pe"
1363,TRUE,"Pe"
1364,TRUE,"Pe"
1365,TRUE,"Pe"
1366,FALSE,"Pe"
1367,FALSE,"Pe"
1368,FALSE,"Pe"
1369,FALSE,"Pe"
1370,FALSE,"Pe"
1371,TRUE,"Pe"
1372,TRUE,"Pe"
1373,TRUE,"Pe"
1374,TRUE,"Pe"
1375,FALSE,"Pe"
1376,TRUE,"Pe"
1377,TRUE,"Pe"
1378,TRUE,"Pe"
1379,FALSE,"Pe"
1381,FALSE,"Pe"
1382,FALSE,"Pe"
1385,FALSE,"Pe"
1386,FALSE,"Pe"
1387,FALSE,"Pe"
1388,FALSE,"Pe"
1389,FALSE,"Pe"
1390,FALSE,"Pe"
1391,FALSE,"Pe"
1392,FALSE,"Pe"
1393,FALSE,"Pe"
1394,FALSE,"Pe"
1395,TRUE,"Pe"
1396,TRUE,"Pe"
1397,TRUE,"Pe"
1398,TRUE,"Pe"
1399,FALSE,"Pe"
1400,TRUE,"Pe"
1401,TRUE,"Pe"
1402,FALSE,"Pe"
1403,TRUE,"Pe"
1404,TRUE,"Pe"
1405,TRUE,"Pe"
1406,FALSE,"Pe"
1407,TRUE,"Pe"
1408,TRUE,"Pe"
1409,TRUE,"Pe"
1410,FALSE,"Pe"
1412,FALSE,"Pe"
1413,FALSE,"Pe"
1414,TRUE,"Pe"
1415,TRUE,"Pe"
1416,FALSE,"Pe"
1417,TRUE,"Pe"
1419,FALSE,"Pe"
1420,TRUE,"Pe"
1421,TRUE,"Pe"
1422,FALSE,"Pe"
1423,FALSE,"Pe"
1424,TRUE,"Pe"
1425,TRUE,"Pe"
1426,TRUE,"Pe"
1427,TRUE,"Pe"
1429,FALSE,"Pe"
1430,FALSE,"Pe"
1431,FALSE,"Pe"
1432,TRUE,"Pe"
1433,FALSE,"Pe"
1434,FALSE,"Pe"
1435,TRUE,"Pe"
1436,TRUE,"Pe"
1437,TRUE,"Pe"
1438,FALSE,"Pe"
1439,FALSE,"Pe"
1440,TRUE,"Pe"
1442,FALSE,"Pe"
1443,FALSE,"Pe"
1444,FALSE,"Pe"
1445,FALSE,"Pe"
1446,FALSE,"Pe"
1447,FALSE,"Pe"
1448,FALSE,"Pe"
1449,FALSE,"Pe"
1450,FALSE,"Pe"
1451,TRUE,"Pe"
1452,TRUE,"Pe"
1453,TRUE,"Pe"
1454,FALSE,"Pe"
1455,FALSE,"Pe"
1456,TRUE,"Pe"
1457,FALSE,"Pe"
1458,TRUE,"Pe"
1459,TRUE,"Pe"
1460,TRUE,"Pe"
1461,FALSE,"Pe"
1462,FALSE,"Pe"
1463,TRUE,"Pe"
1464,TRUE,"Pe"
1465,FALSE,"Pe"
1467,FALSE,"Pe"
1468,FALSE,"Pe"
1469,FALSE,"Pe"
1470,TRUE,"Pe"
1471,TRUE,"Pe"
1472,TRUE,"Pe"
1473,FALSE,"Pe"
1474,TRUE,"Pe"
1475,TRUE,"Pe"
1476,FALSE,"Pe"
1477,TRUE,"Pe"
1478,TRUE,"Pe"
1479,TRUE,"Pe"
1480,TRUE,"Pe"
1481,TRUE,"Pe"
1482,FALSE,"Pe"
1483,FALSE,"Pe"
1484,FALSE,"Pe"
1485,TRUE,"Pe"
1486,FALSE,"Pe"
1487,TRUE,"Pe"
1488,TRUE,"Pe"
1489,TRUE,"Pe"
1490,TRUE,"Pe"
1491,FALSE,"Pe"
1492,TRUE,"Pe"
1493,TRUE,"Pe"
1494,TRUE,"Pe"
1495,TRUE,"Pe"
1496,TRUE,"Pe"
1497,TRUE,"Pe"
1498,TRUE,"Pe"
1499,TRUE,"Pe"
1500,TRUE,"Pe"
1501,TRUE,"Pe"
1502,TRUE,"Pe"
1503,FALSE,"Pe"
1504,TRUE,"Pe"
1505,TRUE,"Pe"
1506,FALSE,"Pe"
1507,TRUE,"Pe"
1508,TRUE,"Pe"
1509,FALSE,"Pe"
1510,FALSE,"Pe"
1511,FALSE,"Pe"
1512,TRUE,"Pe"
1513,TRUE,"Pe"
1514,FALSE,"Pe"
1515,FALSE,"Pe"
1516,FALSE,"Pe"
1517,FALSE,"Pe"
1518,TRUE,"Pe"
1519,TRUE,"Pe"
1520,TRUE,"Pe"
1521,FALSE,"Pe"
1522,FALSE,"Pe"
1523,FALSE,"Pe"
1524,FALSE,"Pe"
1525,FALSE,"Pe"
1526,FALSE,"Pe"
1527,FALSE,"Pe"
1528,TRUE,"Pe"
1529,TRUE,"Pe"
1530,FALSE,"Pe"
1531,TRUE,"Pe"
1532,TRUE,"Pe"
1533,FALSE,"Pe"
1534,FALSE,"Pe"
1535,FALSE,"Pe"
1536,FALSE,"Pe"
1537,FALSE,"Pe"
1538,FALSE,"Pe"
1539,TRUE,"Pe"
1540,FALSE,"Pe"
1541,TRUE,"Pe"
1542,FALSE,"Pe"
1543,FALSE,"Pe"
1544,TRUE,"Pe"
1545,FALSE,"Pe"
1546,FALSE,"Pe"
1547,FALSE,"Pe"
1548,FALSE,"Pe"
1549,FALSE,"Pe"
1550,FALSE,"Pe"
1551,FALSE,"Pe"
1552,FALSE,"Pe"
1553,FALSE,"Pe"
1554,TRUE,"Pe"
1555,FALSE,"Pe"
1556,TRUE,"Pe"
1557,FALSE,"Pe"
1558,FALSE,"Pe"
1559,FALSE,"Pe"
1561,FALSE,"Pe"
1562,FALSE,"Pe"
1563,FALSE,"Pe"
1564,FALSE,"Pe"
1565,FALSE,"Pe"
1566,FALSE,"Pe"
1567,FALSE,"Pe"
1568,FALSE,"Pe"
1569,FALSE,"Pe"
1570,FALSE,"Pe"
1571,FALSE,"Pe"
1572,TRUE,"Pe"
1573,FALSE,"Pe"
1574,TRUE,"Pe"
1575,FALSE,"Pe"
1576,FALSE,"Pe"
1577,FALSE,"Pe"
1578,FALSE,"Pe"
1579,TRUE,"Pe"
1580,FALSE,"Pe"
1581,TRUE,"Pe"
1582,TRUE,"Pe"
1583,TRUE,"Pe"
1584,FALSE,"Pe"
1585,FALSE,"Pe"
1586,FALSE,"Pe"
1587,FALSE,"Pe"
1588,FALSE,"Pe"
1589,FALSE,"Pe"
1590,FALSE,"Pe"
1591,FALSE,"Pe"
1593,FALSE,"Pe"
1594,FALSE,"Pe"
1595,TRUE,"Pe"
1596,TRUE,"Pe"
1597,FALSE,"Pe"
1598,FALSE,"Pe"
1599,FALSE,"Pe"
1600,TRUE,"Pe"
1601,TRUE,"Pe"
1602,FALSE,"Pe"
1603,FALSE,"Pe"
1604,TRUE,"Pe"
1605,FALSE,"Pe"
1606,FALSE,"Pe"
1607,FALSE,"Pe"
1608,FALSE,"Pe"
1609,FALSE,"Pe"
1610,TRUE,"Pe"
1612,TRUE,"Pe"
1613,FALSE,"Pe"
1614,FALSE,"Pe"
1615,FALSE,"Pe"
1616,FALSE,"Pe"
1617,FALSE,"Pe"
1618,FALSE,"Pe"
1619,FALSE,"Pe"
1620,FALSE,"Pe"
1621,FALSE,"Pe"
1622,TRUE,"Pe"
1623,TRUE,"Pe"
1624,FALSE,"Pe"
1625,FALSE,"Pe"
1626,FALSE,"Pe"
1627,FALSE,"Pe"
1628,FALSE,"Pe"
1629,TRUE,"Pe"
1630,FALSE,"Pe"
1631,FALSE,"Pe"
1632,TRUE,"Pe"
1633,TRUE,"Pe"
1634,TRUE,"Pe"
1635,FALSE,"Pe"
1636,FALSE,"Pe"
1637,TRUE,"Pe"
1638,TRUE,"Pe"
1639,FALSE,"Pe"
1640,FALSE,"Pe"
1641,FALSE,"Pe"
1642,TRUE,"Pe"
1643,FALSE,"Pe"
1644,FALSE,"Pe"
1645,TRUE,"Pe"
1646,FALSE,"Pe"
1647,TRUE,"Pe"
1648,TRUE,"Pe"
1649,FALSE,"Pe"
1650,TRUE,"Pe"
1651,TRUE,"Pe"
1652,TRUE,"Pe"
1653,FALSE,"Pe"
1654,FALSE,"Pe"
1655,FALSE,"Pe"
1656,FALSE,"Pe"
1657,FALSE,"Pe"
1658,FALSE,"Pe"
1659,FALSE,"Pe"
1660,FALSE,"Pe"
1661,FALSE,"Pe"
1662,FALSE,"Pe"
1663,FALSE,"Pe"
1664,FALSE,"Pe"
1665,FALSE,"Pe"
1666,FALSE,"Pe"
1667,FALSE,"Pe"
1668,FALSE,"Pe"
1669,FALSE,"Pe"
1670,FALSE,"Pe"
1671,FALSE,"Pe"
1672,FALSE,"Pe"
1673,FALSE,"Pe"
1674,FALSE,"Pe"
1675,TRUE,"Pe"
1683,TRUE,"Pe"
1684,FALSE,"Pe"
1685,TRUE,"Pe"
1686,TRUE,"Pe"
1687,TRUE,"Pe"
1688,TRUE,"Pe"
1689,TRUE,"Pe"
1690,TRUE,"Pe"
1691,TRUE,"Pe"
1692,TRUE,"Pe"
1693,TRUE,"Pe"
1695,FALSE,"Pe"
1696,TRUE,"Pe"
1697,FALSE,"Pe"
1698,TRUE,"Pe"
1699,TRUE,"Pe"
1701,FALSE,"Pe"
1702,TRUE,"Pe"
1703,FALSE,"Pe"
1704,FALSE,"Pe"
1705,TRUE,"Pe"
1706,FALSE,"Pe"
1707,FALSE,"Pe"
1708,TRUE,"Pe"
1709,FALSE,"Pe"
1711,FALSE,"Pe"
1712,TRUE,"Pe"
1713,TRUE,"Pe"
1714,FALSE,"Pe"
1715,TRUE,"Pe"
1716,TRUE,"Pe"
1717,TRUE,"Pe"
1718,FALSE,"Pe"
1719,FALSE,"Pe"
1720,FALSE,"Pe"
1721,TRUE,"Pe"
1722,TRUE,"Pe"
1723,FALSE,"Pe"
1724,TRUE,"Pe"
1725,FALSE,"Pe"
1726,TRUE,"Pe"
1727,FALSE,"Pe"
1728,FALSE,"Pe"
1729,FALSE,"Pe"
1730,FALSE,"Pe"
1731,TRUE,"Pe"
1732,FALSE,"Pe"
1733,TRUE,"Pe"
1734,FALSE,"Pe"
1735,TRUE,"Pe"
1736,TRUE,"Pe"
1737,FALSE,"Pe"
1738,TRUE,"Pe"
1739,FALSE,"Pe"
1740,FALSE,"Pe"
1741,TRUE,"Pe"
1742,FALSE,"Pe"
1743,FALSE,"Pe"
1744,FALSE,"Pe"
1746,FALSE,"Pe"
1747,FALSE,"Pe"
1748,FALSE,"Pe"
1749,FALSE,"Pe"
1750,TRUE,"Pe"
1751,FALSE,"Pe"
1752,FALSE,"Pe"
1753,FALSE,"Pe"
1754,TRUE,"Pe"
1755,TRUE,"Pe"
1756,TRUE,"Pe"
1757,FALSE,"Pe"
1758,TRUE,"Pe"
1759,TRUE,"Pe"
1763,TRUE,"Pe"
1764,TRUE,"Pe"
1765,FALSE,"Pe"
1766,FALSE,"Pe"
1767,TRUE,"Pe"
1768,TRUE,"Pe"
1769,FALSE,"Pe"
1770,TRUE,"Pe"
1771,FALSE,"Pe"
1772,TRUE,"Pe"
1773,FALSE,"Pe"
1774,FALSE,"Pe"
1775,TRUE,"Pe"
1776,FALSE,"Pe"
1777,TRUE,"Pe"
1779,FALSE,"Pe"
1780,FALSE,"Pe"
1781,FALSE,"Pe"
1782,FALSE,"Pe"
1783,FALSE,"Pe"
1784,FALSE,"Pe"
1785,TRUE,"Pe"
1786,TRUE,"Pe"
1787,TRUE,"Pe"
1788,TRUE,"Pe"
1789,TRUE,"Pe"
1790,FALSE,"Pe"
1791,TRUE,"Pe"
1792,TRUE,"Pe"
1793,TRUE,"Pe"
1794,TRUE,"Pe"
1795,FALSE,"Pe"
1796,TRUE,"Pe"
1797,TRUE,"Pe"
1798,FALSE,"Pe"
1799,TRUE,"Pe"
1800,FALSE,"Pe"
1801,TRUE,"Pe"
1802,TRUE,"Pe"
1803,FALSE,"Pe"
1804,TRUE,"Pe"
1805,TRUE,"Pe"
1806,TRUE,"Pe"
1807,TRUE,"Pe"
1808,FALSE,"Pe"
1809,TRUE,"Pe"
1810,TRUE,"Pe"
1811,TRUE,"Pe"
1812,FALSE,"Pe"
1813,FALSE,"Pe"
1814,TRUE,"Pe"
1815,TRUE,"Pe"
1816,TRUE,"Pe"
1817,FALSE,"Pe"
1818,TRUE,"Pe"
1819,FALSE,"Pe"
1820,FALSE,"Pe"
1821,TRUE,"Pe"
1822,TRUE,"Pe"
1823,TRUE,"Pe"
1824,TRUE,"Pe"
1825,FALSE,"Pe"
1826,TRUE,"Pe"
1827,TRUE,"Pe"
1828,TRUE,"Pe"
1829,TRUE,"Pe"
1830,FALSE,"Pe"
1831,FALSE,"Pe"
1832,FALSE,"Pe"
1833,FALSE,"Pe"
1834,FALSE,"Pe"
1835,FALSE,"Pe"
1836,FALSE,"Pe"
1837,TRUE,"Pe"
1838,TRUE,"Pe"
1839,FALSE,"Pe"
1840,TRUE,"Pe"
1841,TRUE,"Pe"
1842,TRUE,"Pe"
1843,FALSE,"Pe"
1844,TRUE,"Pe"
1845,TRUE,"Pe"
1846,TRUE,"Pe"
1847,FALSE,"Pe"
1850,TRUE,"Pe"
1851,TRUE,"Pe"
1852,TRUE,"Pe"
1853,FALSE,"Pe"
1854,TRUE,"Pe"
1855,TRUE,"Pe"
1856,FALSE,"Pe"
1857,FALSE,"Pe"
1859,FALSE,"Pe"
1860,TRUE,"Pe"
1861,TRUE,"Pe"
1862,TRUE,"Pe"
1863,TRUE,"Pe"
1864,TRUE,"Pe"
1865,TRUE,"Pe"
1866,TRUE,"Pe"
1867,FALSE,"Pe"
1868,FALSE,"Pe"
1869,TRUE,"Pe"
1870,TRUE,"Pe"
1871,FALSE,"Pe"
1872,TRUE,"Pe"
1874,TRUE,"Pe"
1875,TRUE,"Pe"
1876,FALSE,"Pe"
1877,FALSE,"Pe"
1878,FALSE,"Pe"
1879,FALSE,"Pe"
1880,TRUE,"Pe"
1881,FALSE,"Pe"
1882,TRUE,"Pe"
1883,TRUE,"Pe"
1884,TRUE,"Pe"
1885,FALSE,"Pe"
1886,FALSE,"Pe"
1887,TRUE,"Pe"
1888,FALSE,"Pe"
1889,FALSE,"Pe"
1890,FALSE,"Pe"
1891,FALSE,"Pe"
1892,TRUE,"Pe"
1893,FALSE,"Pe"
1894,TRUE,"Pe"
1895,TRUE,"Pe"
1896,TRUE,"Pe"
1897,FALSE,"Pe"
1898,TRUE,"Pe"
1899,FALSE,"Pe"
1900,FALSE,"Pe"
1901,TRUE,"Pe"
1902,FALSE,"Pe"
1903,FALSE,"Pe"
1904,TRUE,"Pe"
1905,TRUE,"Pe"
1906,FALSE,"Pe"
1907,TRUE,"Pe"
1908,FALSE,"Pe"
1909,FALSE,"Pe"
1910,FALSE,"Pe"
1911,FALSE,"Pe"
1912,FALSE,"Pe"
1914,TRUE,"Pe"
1915,TRUE,"Pe"
1916,TRUE,"Pe"
1917,TRUE,"Pe"
1918,FALSE,"Pe"
1919,FALSE,"Pe"
1920,FALSE,"Pe"
1921,TRUE,"Pe"
1922,FALSE,"Pe"
1923,FALSE,"Pe"
1924,FALSE,"Pe"
1925,TRUE,"Pe"
1926,FALSE,"Pe"
1927,FALSE,"Pe"
1928,TRUE,"Pe"
1929,FALSE,"Pe"
1930,TRUE,"Pe"
1931,FALSE,"Pe"
1933,TRUE,"Pe"
1934,TRUE,"Pe"
1935,TRUE,"Pe"
1936,FALSE,"Pe"
1937,TRUE,"Pe"
1938,FALSE,"Pe"
1940,TRUE,"Pe"
1941,FALSE,"Pe"
1942,TRUE,"Pe"
1943,FALSE,"Pe"
1944,TRUE,"Pe"
1945,TRUE,"Pe"
1947,TRUE,"Pe"
1948,FALSE,"Pe"
1949,TRUE,"Pe"
1951,FALSE,"Pe"
1952,TRUE,"Pe"
1953,TRUE,"Pe"
1954,TRUE,"Pe"
1955,FALSE,"Pe"
1956,FALSE,"Pe"
1957,TRUE,"Pe"
1958,TRUE,"Pe"
1959,TRUE,"Pe"
1960,FALSE,"Pe"
1961,FALSE,"Pe"
1962,TRUE,"Pe"
1963,TRUE,"Pe"
1964,FALSE,"Pe"
1965,TRUE,"Pe"
1966,TRUE,"Pe"
1968,TRUE,"Pe"
1969,FALSE,"Pe"
1970,FALSE,"Pe"
1971,TRUE,"Pe"
1972,FALSE,"Pe"
1973,TRUE,"Pe"
1974,FALSE,"Pe"
1975,FALSE,"Pe"
1976,TRUE,"Pe"
1977,TRUE,"Pe"
1978,FALSE,"Pe"
1979,FALSE,"Pe"
1980,FALSE,"Pe"
1981,TRUE,"Pe"
1982,TRUE,"Pe"
1984,TRUE,"Pe"
1985,TRUE,"Pe"
1986,TRUE,"Pe"
1987,FALSE,"Pe"
1988,TRUE,"Pe"
1989,FALSE,"Pe"
1990,FALSE,"Pe"
1991,TRUE,"Pe"
1992,TRUE,"Pe"
1993,TRUE,"Pe"
1994,TRUE,"Pe"
1995,TRUE,"Pe"
1996,TRUE,"Pe"
1997,FALSE,"Pe"
1998,TRUE,"Pe"
1999,TRUE,"Pe"
2000,TRUE,"Pe"
2001,TRUE,"Pe"
2002,FALSE,"Pe"
2003,FALSE,"Pe"
2004,TRUE,"Pe"
2005,FALSE,"Pe"
2006,FALSE,"Pe"
2007,FALSE,"Pe"
2008,TRUE,"Pe"
2009,TRUE,"Pe"
2010,FALSE,"Pe"
2011,FALSE,"Pe"
2012,FALSE,"Pe"
2014,TRUE,"Pe"
2015,FALSE,"Pe"
2016,TRUE,"Pe"
2020,TRUE,"Pe"
2021,TRUE,"Pe"
2022,FALSE,"Pe"
2023,FALSE,"Pe"
2024,TRUE,"Pe"
2025,TRUE,"Pe"
2026,FALSE,"Pe"
2027,FALSE,"Pe"
2028,TRUE,"Pe"
2029,TRUE,"Pe"
2030,TRUE,"Pe"
2031,FALSE,"Pe"
2032,TRUE,"Pe"
2033,TRUE,"Pe"
2035,FALSE,"Pe"
2036,TRUE,"Pe"
2037,FALSE,"Pe"
2038,TRUE,"Pe"
2039,TRUE,"Pe"
2040,TRUE,"Pe"
2041,FALSE,"Pe"
2042,FALSE,"Pe"
2043,FALSE,"Pe"
2044,TRUE,"Pe"
2045,FALSE,"Pe"
2046,TRUE,"Pe"
2047,FALSE,"Pe"
2048,FALSE,"Pe"
2049,FALSE,"Pe"
2050,TRUE,"Pe"
2051,TRUE,"Pe"
2052,TRUE,"Pe"
2053,FALSE,"Pe"
2054,FALSE,"Pe"
2055,TRUE,"Pe"
2056,FALSE,"Pe"
2057,TRUE,"Pe"
2058,FALSE,"Pe"
2059,FALSE,"Pe"
2060,TRUE,"Pe"
2061,TRUE,"Pe"
2062,TRUE,"Pe"
2063,TRUE,"Pe"
2064,TRUE,"Pe"
2065,FALSE,"Pe"
2066,FALSE,"Pe"
2067,FALSE,"Pe"
2068,FALSE,"Pe"
2069,TRUE,"Pe"
2070,TRUE,"Pe"
2071,TRUE,"Pe"
2072,TRUE,"Pe"
2073,TRUE,"Pe"
2074,FALSE,"Pe"
2075,TRUE,"Pe"
2076,FALSE,"Pe"
2077,TRUE,"Pe"
2078,FALSE,"Pe"
2079,FALSE,"Pe"
2080,FALSE,"Pe"
2081,FALSE,"Pe"
2082,FALSE,"Pe"
2083,FALSE,"Pe"
2084,FALSE,"Pe"
2085,FALSE,"Pe"
2086,FALSE,"Pe"
2087,TRUE,"Pe"
2088,FALSE,"Pe"
2089,FALSE,"Pe"
2090,TRUE,"Pe"
2091,FALSE,"Pe"
2092,TRUE,"Pe"
2093,FALSE,"Pe"
2094,TRUE,"Pe"
2095,FALSE,"Pe"
2096,FALSE,"Pe"
2097,TRUE,"Pe"
2098,TRUE,"Pe"
2099,TRUE,"Pe"
2100,TRUE,"Pe"
2101,FALSE,"Pe"
2102,TRUE,"Pe"
2103,TRUE,"Pe"
2104,TRUE,"Pe"
2105,TRUE,"Pe"
2106,FALSE,"Pe"
2107,TRUE,"Pe"
2108,TRUE,"Pe"
2110,TRUE,"Pe"
2111,TRUE,"Pe"
2112,TRUE,"Pe"
2113,TRUE,"Pe"
2114,FALSE,"Pe"
2115,TRUE,"Pe"
2116,TRUE,"Pe"
2117,TRUE,"Pe"
2118,TRUE,"Pe"
2119,TRUE,"Pe"
2120,FALSE,"Pe"
2121,TRUE,"Pe"
2122,TRUE,"Pe"
2123,FALSE,"Pe"
2124,TRUE,"Pe"
2125,TRUE,"Pe"
2126,FALSE,"Pe"
2127,FALSE,"Pe"
2128,FALSE,"Pe"
2129,FALSE,"Pe"
2130,FALSE,"Pe"
2131,TRUE,"Pe"
2132,FALSE,"Pe"
2133,TRUE,"Pe"
2134,FALSE,"Pe"
2135,FALSE,"Pe"
2136,TRUE,"Pe"
2137,FALSE,"Pe"
2138,FALSE,"Pe"
2139,TRUE,"Pe"
2140,TRUE,"Pe"
2141,FALSE,"Pe"
2142,TRUE,"Pe"
2143,TRUE,"Pe"
2144,FALSE,"Pe"
2145,TRUE,"Pe"
2146,FALSE,"Pe"
2147,TRUE,"Pe"
2158,FALSE,"Pe"
2159,TRUE,"Pe"
2160,TRUE,"Pe"
2161,TRUE,"Pe"
2162,TRUE,"Pe"
2163,TRUE,"Pe"
2164,FALSE,"Pe"
2166,TRUE,"Pe"
2168,FALSE,"Pe"
2169,TRUE,"Pe"
2170,TRUE,"Pe"
2171,FALSE,"Pe"
2172,TRUE,"Pe"
2173,TRUE,"Pe"
2174,TRUE,"Pe"
2175,FALSE,"Pe"
2176,FALSE,"Pe"
2177,FALSE,"Pe"
